INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 709, 16, 57, 1, 1, 1,'2019/09/11 18:45:00'),
(1, 710, 15.937, 56, 1, 1, 1,'2019/09/11 19:00:00'),
(1, 708, 15.875, 55, 1, 1, 1,'2019/09/11 19:15:00'),
(1, 702, 15.875, 55, 1, 1, 1,'2019/09/11 19:30:00'),
(1, 703, 15.75, 55, 1, 1, 1,'2019/09/11 19:45:00'),
(1, 703, 15.75, 54, 1, 1, 1,'2019/09/11 20:00:00'),
(1, 702, 15.687, 54, 1, 1, 1,'2019/09/11 20:15:00'),
(1, 703, 15.562, 54, 1, 1, 1,'2019/09/11 20:30:00'),
(1, 704, 15.562, 53, 1, 1, 1,'2019/09/11 20:45:00'),
(1, 702, 15.562, 53, 1, 1, 0,'2019/09/11 21:00:00'),
(1, 708, 15.437, 53, 1, 1, 1,'2019/09/11 21:15:00'),
(1, 707, 15.437, 53, 1, 1, 1,'2019/09/11 21:30:00'),
(1, 709, 15.5, 53, 1, 1, 1,'2019/09/11 21:45:00'),
(1, 708, 15.312, 52, 1, 1, 1,'2019/09/11 22:00:00'),
(1, 706, 15.312, 51, 1, 1, 0,'2019/09/11 22:15:00'),
(1, 706, 15.187, 50, 1, 1, 0,'2019/09/11 22:30:00'),
(1, 706, 15.25, 50, 1, 1, 0,'2019/09/11 22:45:00'),
(1, 706, 15.25, 48, 1, 1, 0,'2019/09/11 23:00:00'),
(1, 703, 15.062, 47, 1, 1, 0,'2019/09/11 23:15:00'),
(1, 703, 15.062, 46, 1, 1, 0,'2019/09/11 23:30:00'),
(1, 703, 15, 46, 1, 1, 0,'2019/09/11 23:45:00'),
(1, 707, 15, 46, 1, 1, 0,'2019/09/12 00:00:00'),
(1, 705, 14.937, 46, 1, 1, 0,'2019/09/12 00:15:00'),
(1, 702, 14.875, 45, 1, 1, 0,'2019/09/12 00:30:00'),
(1, 702, 14.875, 45, 1, 1, 0,'2019/09/12 00:45:00'),
(1, 707, 14.875, 45, 1, 1, 0,'2019/09/12 01:00:00'),
(1, 706, 14.875, 45, 1, 1, 0,'2019/09/12 01:15:00'),
(1, 706, 14.875, 44, 1, 1, 0,'2019/09/12 01:30:00'),
(1, 707, 14.75, 44, 1, 1, 0,'2019/09/12 01:45:00'),
(1, 709, 14.687, 43, 1, 1, 0,'2019/09/12 02:00:00'),
(1, 709, 14.75, 42, 1, 1, 0,'2019/09/12 02:15:00'),
(1, 707, 14.687, 43, 1, 1, 0,'2019/09/12 02:30:00'),
(1, 706, 14.687, 42, 1, 1, 0,'2019/09/12 02:45:00'),
(1, 702, 14.625, 43, 1, 1, 0,'2019/09/12 03:00:00'),
(1, 703, 14.625, 42, 1, 1, 0,'2019/09/12 03:15:00'),
(1, 702, 14.562, 42, 1, 1, 0,'2019/09/12 03:30:00'),
(1, 703, 14.562, 41, 1, 1, 0,'2019/09/12 03:45:00'),
(1, 706, 14.5, 41, 1, 1, 0,'2019/09/12 04:00:00'),
(1, 706, 14.5, 41, 1, 1, 0,'2019/09/12 04:15:00'),
(1, 704, 14.5, 41, 1, 1, 0,'2019/09/12 04:30:00'),
(1, 708, 14.437, 40, 1, 1, 1,'2019/09/12 04:45:00'),
(1, 710, 14.437, 40, 1, 1, 12,'2019/09/12 05:00:00'),
(1, 708, 14.375, 40, 1, 1, 68,'2019/09/12 05:15:00'),
(1, 706, 14.437, 41, 1, 1, 166,'2019/09/12 05:30:00'),
(1, 706, 14.437, 43, 1, 1, 290,'2019/09/12 05:45:00'),
(1, 706, 14.562, 42, 1, 1, 479,'2019/09/12 06:00:00'),
(1, 706, 14.625, 43, 1, 1, 728,'2019/09/12 06:15:00'),
(1, 702, 14.75, 43, 1, 1, 877,'2019/09/12 06:30:00'),
(1, 704, 14.812, 44, 1, 1, 1187,'2019/09/12 06:45:00'),
(1, 706, 14.812, 45, 1, 1, 1367,'2019/09/12 07:00:00'),
(1, 705, 15.25, 45, 1, 1, 1759,'2019/09/12 07:15:00'),
(1, 703, 15.562, 45, 1, 1, 2037,'2019/09/12 07:30:00'),
(1, 703, 15.562, 44, 1, 1, 2295,'2019/09/12 07:45:00'),
(1, 703, 15.75, 45, 1, 1, 2154,'2019/09/12 08:00:00'),
(1, 702, 15.687, 46, 1, 1, 1581,'2019/09/12 08:15:00'),
(1, 707, 15.75, 47, 1, 1, 930,'2019/09/12 08:30:00'),
(1, 707, 15.75, 47, 1, 1, 1087,'2019/09/12 08:45:00'),
(1, 709, 15.937, 47, 1, 1, 1567,'2019/09/12 09:00:00'),
(1, 709, 15.875, 48, 1, 1, 802,'2019/09/12 09:15:00'),
(1, 707, 15.75, 48, 1, 1, 885,'2019/09/12 09:30:00'),
(1, 706, 15.875, 49, 1, 1, 3583,'2019/09/12 09:45:00'),
(1, 706, 16.25, 49, 1, 1, 2300,'2019/09/12 10:00:00'),
(1, 702, 16.5, 50, 1, 1, 3788,'2019/09/12 10:15:00'),
(1, 702, 16.375, 49, 1, 1, 2390,'2019/09/12 10:30:00'),
(1, 703, 16.062, 50, 1, 1, 988,'2019/09/12 10:45:00'),
(1, 705, 16.312, 50, 1, 1, 1833,'2019/09/12 11:00:00'),
(1, 706, 16.25, 51, 1, 1, 3893,'2019/09/12 11:15:00'),
(1, 705, 16.562, 51, 1, 1, 2776,'2019/09/12 11:30:00'),
(1, 703, 16.375, 51, 1, 1, 8318,'2019/09/12 11:45:00'),
(1, 703, 16.937, 51, 1, 1, 3189,'2019/09/12 12:00:00'),
(1, 707, 16.5, 52, 1, 1, 2583,'2019/09/12 12:15:00'),
(1, 706, 16.937, 52, 1, 1, 5299,'2019/09/12 12:30:00'),
(1, 706, 17.062, 52, 1, 1, 2934,'2019/09/12 12:45:00'),
(1, 706, 16.75, 51, 1, 1, 1552,'2019/09/12 13:00:00'),
(1, 706, 17.125, 50, 1, 1, 5528,'2019/09/12 13:15:00'),
(1, 706, 18.25, 51, 1, 1, 5910,'2019/09/12 13:30:00'),
(1, 708, 17.375, 51, 1, 1, 2581,'2019/09/12 13:45:00'),
(1, 705, 17.125, 51, 1, 1, 2677,'2019/09/12 14:00:00'),
(1, 706, 17.125, 51, 1, 1, 1269,'2019/09/12 14:15:00'),
(1, 702, 17.125, 51, 1, 1, 2545,'2019/09/12 14:30:00'),
(1, 705, 17.562, 51, 1, 1, 1857,'2019/09/12 14:45:00'),
(1, 702, 17.312, 51, 1, 1, 1197,'2019/09/12 15:00:00'),
(1, 703, 17.187, 51, 1, 1, 1466,'2019/09/12 15:15:00'),
(1, 703, 16.875, 51, 1, 1, 876,'2019/09/12 15:30:00'),
(1, 704, 16.625, 51, 1, 1, 1621,'2019/09/12 15:45:00'),
(1, 709, 16.937, 50, 1, 1, 590,'2019/09/12 16:00:00'),
(1, 709, 16.937, 51, 1, 1, 638,'2019/09/12 16:15:00'),
(1, 707, 16.875, 51, 1, 1, 501,'2019/09/12 16:30:00'),
(1, 706, 16.875, 52, 1, 1, 583,'2019/09/12 16:45:00'),
(1, 706, 16.875, 52, 1, 1, 154,'2019/09/12 17:00:00'),
(1, 706, 16.75, 52, 1, 1, 89,'2019/09/12 17:15:00'),
(1, 707, 16.437, 51, 1, 1, 4,'2019/09/12 17:30:00'),
(1, 702, 16.375, 51, 1, 1, 1,'2019/09/12 17:45:00'),
(1, 706, 16.062, 52, 1, 1, 0,'2019/09/12 18:00:00'),
(1, 706, 16, 53, 1, 1, 0,'2019/09/12 18:15:00'),
(1, 704, 15.937, 53, 1, 1, 0,'2019/09/12 18:30:00'),
(1, 704, 16, 53, 1, 1, 0,'2019/09/12 18:45:00'),
(1, 703, 15.937, 55, 1, 1, 0,'2019/09/12 19:00:00'),
(1, 703, 15.562, 56, 1, 1, 0,'2019/09/12 19:15:00'),
(1, 703, 15.5, 57, 1, 1, 0,'2019/09/12 19:30:00'),
(1, 707, 15.75, 56, 1, 1, 0,'2019/09/12 19:45:00'),
(1, 709, 15.562, 56, 1, 1, 0,'2019/09/12 20:00:00'),
(1, 709, 15.625, 56, 1, 1, 0,'2019/09/12 20:15:00'),
(1, 708, 15.5, 55, 1, 1, 0,'2019/09/12 20:30:00'),
(1, 706, 15.437, 55, 1, 1, 0,'2019/09/12 20:45:00'),
(1, 706, 15.375, 55, 1, 1, 0,'2019/09/12 21:00:00'),
(1, 710, 15.312, 56, 1, 1, 0,'2019/09/12 21:15:00'),
(1, 703, 15.312, 56, 1, 1, 0,'2019/09/12 21:30:00'),
(1, 703, 15.187, 57, 1, 1, 0,'2019/09/12 21:45:00'),
(1, 704, 15.062, 56, 1, 1, 0,'2019/09/12 22:00:00'),
(1, 703, 15.062, 55, 1, 1, 0,'2019/09/12 22:15:00'),
(1, 702, 15.062, 55, 1, 1, 0,'2019/09/12 22:30:00'),
(1, 706, 15.062, 40, 1, 1, 0,'2019/09/12 22:45:00'),
(1, 706, 15.125, 40, 1, 1, 0,'2019/09/12 23:00:00'),
(1, 708, 15.125, 40, 1, 1, 0,'2019/09/12 23:15:00'),
(1, 709, 15.062, 40, 1, 1, 0,'2019/09/12 23:30:00'),
(1, 704, 15.062, 40, 1, 1, 0,'2019/09/12 23:45:00'),
(1, 702, 15.062, 40, 1, 1, 0,'2019/09/13 00:00:00'),
(1, 702, 15.062, 39, 1, 1, 0,'2019/09/13 00:15:00'),
(1, 702, 15, 39, 1, 1, 0,'2019/09/13 00:30:00'),
(1, 702, 14.937, 40, 1, 1, 0,'2019/09/13 00:45:00'),
(1, 703, 14.937, 40, 1, 1, 0,'2019/09/13 01:00:00'),
(1, 706, 14.937, 39, 1, 1, 0,'2019/09/13 01:15:00'),
(1, 710, 14.875, 40, 1, 1, 0,'2019/09/13 01:30:00'),
(1, 706, 14.812, 40, 1, 1, 0,'2019/09/13 01:45:00'),
(1, 706, 14.812, 40, 1, 1, 0,'2019/09/13 02:00:00'),
(1, 706, 14.75, 39, 1, 1, 0,'2019/09/13 02:15:00'),
(1, 706, 14.75, 40, 1, 1, 0,'2019/09/13 02:30:00'),
(1, 706, 14.75, 40, 1, 1, 0,'2019/09/13 02:45:00'),
(1, 707, 14.75, 40, 1, 1, 0,'2019/09/13 03:00:00'),
(1, 709, 14.687, 39, 1, 1, 0,'2019/09/13 03:15:00'),
(1, 706, 14.625, 40, 1, 1, 0,'2019/09/13 03:30:00'),
(1, 702, 14.625, 40, 1, 1, 0,'2019/09/13 03:45:00'),
(1, 702, 14.625, 40, 1, 1, 0,'2019/09/13 04:00:00'),
(1, 702, 14.625, 40, 1, 1, 0,'2019/09/13 04:15:00'),
(1, 702, 14.562, 40, 1, 1, 0,'2019/09/13 04:30:00'),
(1, 702, 14.562, 40, 1, 1, 1,'2019/09/13 04:45:00'),
(1, 702, 14.562, 40, 1, 1, 19,'2019/09/13 05:00:00'),
(1, 707, 14.437, 39, 1, 1, 80,'2019/09/13 05:15:00'),
(1, 706, 14.5, 38, 1, 1, 207,'2019/09/13 05:30:00'),
(1, 709, 14.562, 39, 1, 1, 372,'2019/09/13 05:45:00'),
(1, 709, 14.625, 39, 1, 1, 568,'2019/09/13 06:00:00'),
(1, 707, 14.75, 38, 1, 1, 667,'2019/09/13 06:15:00'),
(1, 706, 14.625, 38, 1, 1, 897,'2019/09/13 06:30:00'),
(1, 706, 15, 39, 1, 1, 1270,'2019/09/13 06:45:00'),
(1, 705, 15.125, 39, 1, 1, 1381,'2019/09/13 07:00:00'),
(1, 704, 15.312, 39, 1, 1, 1304,'2019/09/13 07:15:00'),
(1, 703, 15.75, 39, 1, 1, 1926,'2019/09/13 07:30:00'),
(1, 706, 15.812, 39, 1, 1, 1652,'2019/09/13 07:45:00'),
(1, 705, 16, 39, 1, 1, 2349,'2019/09/13 08:00:00'),
(1, 703, 16.687, 39, 1, 1, 2813,'2019/09/13 08:15:00'),
(1, 703, 17.437, 38, 1, 1, 4570,'2019/09/13 08:30:00'),
(1, 702, 18.25, 39, 1, 1, 3231,'2019/09/13 08:45:00'),
(1, 707, 17.937, 39, 1, 1, 2595,'2019/09/13 09:00:00'),
(1, 706, 17.937, 39, 1, 1, 3044,'2019/09/13 09:15:00'),
(1, 709, 18.187, 38, 1, 1, 4104,'2019/09/13 09:30:00'),
(1, 709, 19.437, 39, 1, 1, 3462,'2019/09/13 09:45:00'),
(1, 708, 19.75, 39, 1, 1, 5277,'2019/09/13 10:00:00'),
(1, 706, 20.125, 39, 1, 1, 5025,'2019/09/13 10:15:00'),
(1, 705, 20.312, 39, 1, 1, 4587,'2019/09/13 10:30:00'),
(1, 706, 21.187, 39, 1, 1, 5951,'2019/09/13 10:45:00'),
(1, 701, 21.25, 39, 1, 1, 5155,'2019/09/13 11:00:00'),
(1, 703, 20.875, 38, 1, 1, 4539,'2019/09/13 11:15:00'),
(1, 705, 20.687, 38, 1, 1, 3909,'2019/09/13 11:30:00'),
(1, 706, 21.25, 39, 1, 1, 8250,'2019/09/13 11:45:00'),
(1, 702, 21.75, 39, 1, 1, 4748,'2019/09/13 12:00:00'),
(1, 702, 21.375, 39, 1, 1, 4903,'2019/09/13 12:15:00'),
(1, 702, 21.5, 38, 1, 1, 3620,'2019/09/13 12:30:00'),
(1, 707, 19.625, 39, 1, 1, 4197,'2019/09/13 12:45:00'),
(1, 706, 19.562, 39, 1, 1, 4390,'2019/09/13 13:00:00'),
(1, 706, 19.312, 39, 1, 1, 2053,'2019/09/13 13:15:00'),
(1, 705, 19.437, 39, 1, 1, 3885,'2019/09/13 13:30:00'),
(1, 706, 21.125, 39, 1, 1, 13387,'2019/09/13 13:45:00'),
(1, 708, 21.5, 39, 1, 1, 8890,'2019/09/13 14:00:00'),
(1, 709, 21.062, 40, 1, 1, 3302,'2019/09/13 14:15:00'),
(1, 709, 21.375, 40, 1, 1, 4044,'2019/09/13 14:30:00'),
(1, 702, 20.875, 40, 1, 1, 1943,'2019/09/13 14:45:00'),
(1, 702, 20.687, 40, 1, 1, 2058,'2019/09/13 15:00:00'),
(1, 702, 21, 40, 1, 1, 2979,'2019/09/13 15:15:00'),
(1, 702, 21.062, 40, 1, 1, 1548,'2019/09/13 15:30:00'),
(1, 703, 20.187, 40, 1, 1, 461,'2019/09/13 15:45:00'),
(1, 705, 18.125, 40, 1, 1, 681,'2019/09/13 16:00:00'),
(1, 705, 19.5, 40, 1, 1, 381,'2019/09/13 16:15:00'),
(1, 708, 19.437, 41, 1, 1, 588,'2019/09/13 16:30:00'),
(1, 706, 19.312, 40, 1, 1, 464,'2019/09/13 16:45:00'),
(1, 706, 19.125, 40, 1, 1, 155,'2019/09/13 17:00:00'),
(1, 705, 18.812, 40, 1, 1, 33,'2019/09/13 17:15:00'),
(1, 706, 18.687, 41, 1, 1, 3,'2019/09/13 17:30:00'),
(1, 708, 18.625, 41, 1, 1, 0,'2019/09/13 17:45:00'),
(1, 710, 18.5, 41, 1, 1, 0,'2019/09/13 18:00:00'),
(1, 708, 18.375, 41, 1, 1, 0,'2019/09/13 18:15:00'),
(1, 703, 18, 41, 1, 1, 0,'2019/09/13 18:30:00'),
(1, 702, 18.125, 40, 1, 1, 0,'2019/09/13 18:45:00'),
(1, 702, 18, 40, 1, 1, 0,'2019/09/13 19:00:00'),
(1, 702, 17.875, 40, 1, 1, 0,'2019/09/13 19:15:00'),
(1, 703, 17.875, 41, 1, 1, 0,'2019/09/13 19:30:00'),
(1, 705, 17.875, 41, 1, 1, 0,'2019/09/13 19:45:00'),
(1, 705, 17.687, 41, 1, 1, 0,'2019/09/13 20:00:00'),
(1, 704, 17.562, 41, 1, 1, 0,'2019/09/13 20:15:00'),
(1, 706, 16.812, 41, 1, 1, 0,'2019/09/13 20:30:00'),
(1, 709, 16.937, 40, 1, 1, 0,'2019/09/13 20:45:00'),
(1, 707, 17.125, 41, 1, 1, 0,'2019/09/13 21:00:00'),
(1, 705, 16.625, 41, 1, 1, 0,'2019/09/13 21:15:00'),
(1, 706, 16.5, 41, 1, 1, 0,'2019/09/13 21:30:00'),
(1, 707, 16.937, 41, 1, 1, 0,'2019/09/13 21:45:00'),
(1, 706, 16.687, 40, 1, 1, 0,'2019/09/13 22:00:00'),
(1, 702, 16.812, 41, 1, 1, 0,'2019/09/13 22:15:00'),
(1, 705, 16.937, 41, 1, 1, 0,'2019/09/13 22:30:00'),
(1, 706, 16.562, 41, 1, 1, 0,'2019/09/13 22:45:00'),
(1, 704, 16.375, 41, 1, 1, 0,'2019/09/13 23:00:00'),
(1, 702, 16.437, 41, 1, 1, 0,'2019/09/13 23:15:00'),
(1, 702, 16.562, 41, 1, 1, 0,'2019/09/13 23:30:00'),
(1, 703, 16.625, 40, 1, 1, 0,'2019/09/13 23:45:00'),
(1, 707, 16.687, 41, 1, 1, 0,'2019/09/14 00:00:00'),
(1, 706, 16.562, 41, 1, 1, 0,'2019/09/14 00:15:00'),
(1, 709, 16.437, 41, 1, 1, 0,'2019/09/14 00:30:00'),
(1, 709, 16.437, 41, 1, 1, 0,'2019/09/14 00:45:00'),
(1, 706, 16.375, 40, 1, 1, 0,'2019/09/14 01:00:00'),
(1, 706, 16.312, 41, 1, 1, 0,'2019/09/14 01:15:00'),
(1, 706, 16.25, 41, 1, 1, 0,'2019/09/14 01:30:00'),
(1, 705, 16.125, 41, 1, 1, 0,'2019/09/14 01:45:00'),
(1, 701, 15.75, 42, 1, 1, 0,'2019/09/14 02:00:00'),
(1, 704, 15.937, 42, 1, 1, 0,'2019/09/14 02:15:00'),
(1, 705, 15.937, 42, 1, 1, 0,'2019/09/14 02:30:00'),
(1, 705, 15.875, 42, 1, 1, 0,'2019/09/14 02:45:00'),
(1, 702, 15.75, 42, 1, 1, 0,'2019/09/14 03:00:00'),
(1, 702, 15.75, 42, 1, 1, 0,'2019/09/14 03:15:00'),
(1, 702, 15.75, 42, 1, 1, 0,'2019/09/14 03:30:00'),
(1, 704, 15.625, 41, 1, 1, 0,'2019/09/14 03:45:00'),
(1, 706, 15.562, 41, 1, 1, 0,'2019/09/14 04:00:00'),
(1, 709, 15.562, 42, 1, 1, 0,'2019/09/14 04:15:00'),
(1, 709, 15.5, 42, 1, 1, 0,'2019/09/14 04:30:00'),
(1, 706, 15.437, 43, 1, 1, 1,'2019/09/14 04:45:00'),
(1, 710, 15.5, 43, 1, 1, 2,'2019/09/14 05:00:00'),
(1, 709, 15.125, 44, 1, 1, 10,'2019/09/14 05:15:00'),
(1, 706, 15.125, 43, 1, 1, 36,'2019/09/14 05:30:00'),
(1, 702, 14.687, 44, 1, 1, 64,'2019/09/14 05:45:00'),
(1, 703, 15, 43, 1, 1, 116,'2019/09/14 06:00:00'),
(1, 702, 14.875, 43, 1, 1, 194,'2019/09/14 06:15:00'),
(1, 702, 14.937, 43, 1, 1, 257,'2019/09/14 06:30:00'),
(1, 704, 14.812, 43, 1, 1, 308,'2019/09/14 06:45:00'),
(1, 705, 14.875, 44, 1, 1, 509,'2019/09/14 07:00:00'),
(1, 704, 14.937, 43, 1, 1, 628,'2019/09/14 07:15:00'),
(1, 707, 14.875, 43, 1, 1, 1120,'2019/09/14 07:30:00'),
(1, 706, 14.875, 43, 1, 1, 1268,'2019/09/14 07:45:00'),
(1, 705, 15.062, 43, 1, 1, 1258,'2019/09/14 08:00:00'),
(1, 705, 15.062, 44, 1, 1, 1019,'2019/09/14 08:15:00'),
(1, 706, 15.312, 43, 1, 1, 2743,'2019/09/14 08:30:00');
INSERT INTO `Mediciones` (`id_Planta`, `humedad`, `temperatura`, `polucion`, `nivelbajo`, `nivelalto`, `luz`,`fecha`) VALUES
(1, 709, 15.687, 43, 1, 1, 2952,'2019/09/14 09:00:00'),
(1, 709, 16.437, 43, 1, 1, 6356,'2019/09/14 09:15:00'),
(1, 707, 16.125, 43, 1, 1, 4567,'2019/09/14 09:30:00'),
(1, 701, 15.875, 43, 1, 1, 3356,'2019/09/14 09:45:00'),
(1, 702, 15.875, 43, 1, 1, 2676,'2019/09/14 10:00:00'),
(1, 705, 16, 43, 1, 1, 2716,'2019/09/14 10:15:00'),
(1, 703, 15.625, 43, 1, 1, 2865,'2019/09/14 10:30:00'),
(1, 702, 15.75, 43, 1, 1, 2494,'2019/09/14 10:45:00'),
(1, 705, 16.125, 43, 1, 1, 2596,'2019/09/14 11:00:00'),
(1, 705, 16.187, 44, 1, 1, 2457,'2019/09/14 11:15:00'),
(1, 703, 16.562, 45, 1, 1, 2743,'2019/09/14 11:30:00'),
(1, 706, 16.625, 44, 1, 1, 3533,'2019/09/14 11:45:00'),
(1, 705, 16.812, 43, 1, 1, 3997,'2019/09/14 12:00:00'),
(1, 706, 16.937, 43, 1, 1, 3806,'2019/09/14 12:15:00'),
(1, 706, 17.25, 44, 1, 1, 3962,'2019/09/14 12:30:00'),
(1, 709, 17.75, 43, 1, 1, 3368,'2019/09/14 12:45:00'),
(1, 706, 17.5, 43, 1, 1, 4047,'2019/09/14 13:00:00'),
(1, 706, 17.5, 43, 1, 1, 3988,'2019/09/14 13:15:00'),
(1, 705, 17.562, 44, 1, 1, 2113,'2019/09/14 13:30:00'),
(1, 705, 17.375, 43, 1, 1, 1805,'2019/09/14 13:45:00'),
(1, 704, 17.312, 44, 1, 1, 1702,'2019/09/14 14:00:00'),
(1, 702, 16.937, 44, 1, 1, 2851,'2019/09/14 14:15:00'),
(1, 702, 17.625, 45, 1, 1, 2824,'2019/09/14 14:30:00'),
(1, 702, 18, 44, 1, 1, 3400,'2019/09/14 14:45:00'),
(1, 702, 18.125, 44, 1, 1, 1441,'2019/09/14 15:00:00'),
(1, 707, 18, 44, 1, 1, 2696,'2019/09/14 15:15:00'),
(1, 709, 18.312, 44, 1, 1, 2161,'2019/09/14 15:30:00'),
(1, 709, 18.25, 44, 1, 1, 1487,'2019/09/14 15:45:00'),
(1, 706, 18.125, 44, 1, 1, 1144,'2019/09/14 16:00:00'),
(1, 706, 18.062, 44, 1, 1, 1093,'2019/09/14 16:15:00'),
(1, 705, 17.812, 44, 1, 1, 840,'2019/09/14 16:30:00'),
(1, 706, 17.625, 43, 1, 1, 493,'2019/09/14 16:45:00'),
(1, 706, 17.312, 43, 1, 1, 250,'2019/09/14 17:00:00'),
(1, 703, 16.75, 43, 1, 1, 133,'2019/09/14 17:15:00'),
(1, 705, 16.937, 43, 1, 1, 16,'2019/09/14 17:30:00'),
(1, 705, 16.562, 44, 1, 1, 1,'2019/09/14 17:45:00'),
(1, 702, 16.062, 43, 1, 1, 0,'2019/09/14 18:00:00'),
(1, 702, 16, 43, 1, 1, 0,'2019/09/14 18:15:00'),
(1, 702, 15.562, 43, 1, 1, 0,'2019/09/14 18:30:00'),
(1, 701, 15.187, 43, 1, 1, 0,'2019/09/14 18:45:00'),
(1, 703, 15.187, 43, 1, 1, 0,'2019/09/14 19:00:00'),
(1, 710, 15.875, 44, 1, 1, 0,'2019/09/14 19:15:00'),
(1, 710, 15.937, 44, 1, 1, 0,'2019/09/14 19:30:00'),
(1, 706, 15.562, 44, 1, 1, 0,'2019/09/14 19:45:00'),
(1, 706, 15.312, 44, 1, 1, 0,'2019/09/14 20:00:00'),
(1, 707, 14.812, 44, 1, 1, 0,'2019/09/14 20:15:00'),
(1, 705, 14.937, 45, 1, 1, 0,'2019/09/14 20:30:00'),
(1, 706, 15.125, 46, 1, 1, 0,'2019/09/14 20:45:00'),
(1, 703, 15.187, 45, 1, 1, 0,'2019/09/14 21:00:00'),
(1, 701, 14.75, 45, 1, 1, 0,'2019/09/14 21:15:00'),
(1, 702, 14.937, 45, 1, 1, 0,'2019/09/14 21:30:00'),
(1, 704, 14.562, 45, 1, 1, 0,'2019/09/14 21:45:00'),
(1, 705, 14.437, 45, 1, 1, 0,'2019/09/14 22:00:00'),
(1, 704, 15.125, 46, 1, 1, 0,'2019/09/14 22:15:00'),
(1, 703, 15.25, 46, 1, 1, 0,'2019/09/14 22:30:00'),
(1, 707, 14.937, 46, 1, 1, 0,'2019/09/14 22:45:00'),
(1, 705, 15.187, 45, 1, 1, 0,'2019/09/14 23:00:00'),
(1, 706, 15.125, 46, 1, 1, 0,'2019/09/14 23:15:00'),
(1, 706, 15.062, 46, 1, 1, 0,'2019/09/14 23:30:00'),
(1, 709, 14.937, 46, 1, 1, 0,'2019/09/14 23:45:00'),
(1, 710, 14.875, 46, 1, 1, 0,'2019/09/15 00:00:00'),
(1, 707, 14.875, 46, 1, 1, 0,'2019/09/15 00:15:00'),
(1, 705, 14.875, 45, 1, 1, 0,'2019/09/15 00:30:00'),
(1, 701, 14.562, 45, 1, 1, 0,'2019/09/15 00:45:00'),
(1, 702, 14.562, 44, 1, 1, 0,'2019/09/15 01:00:00'),
(1, 702, 14.625, 45, 1, 1, 0,'2019/09/15 01:15:00'),
(1, 702, 14.5, 45, 1, 1, 0,'2019/09/15 01:30:00'),
(1, 707, 14.437, 45, 1, 1, 0,'2019/09/15 01:45:00'),
(1, 705, 14.437, 44, 1, 1, 0,'2019/09/15 02:00:00'),
(1, 702, 14.312, 45, 1, 1, 0,'2019/09/15 02:15:00'),
(1, 702, 14.25, 46, 1, 1, 0,'2019/09/15 02:30:00'),
(1, 706, 14.312, 46, 1, 1, 0,'2019/09/15 02:45:00'),
(1, 706, 14.187, 46, 1, 1, 0,'2019/09/15 03:00:00'),
(1, 706, 14.125, 45, 1, 1, 0,'2019/09/15 03:15:00'),
(1, 708, 14.125, 45, 1, 1, 0,'2019/09/15 03:30:00'),
(1, 709, 14, 45, 1, 1, 0,'2019/09/15 03:45:00'),
(1, 708, 14.062, 45, 1, 1, 0,'2019/09/15 04:00:00'),
(1, 706, 13.937, 45, 1, 1, 0,'2019/09/15 04:15:00'),
(1, 702, 13.875, 46, 1, 1, 0,'2019/09/15 04:30:00'),
(1, 702, 13.937, 45, 1, 1, 0,'2019/09/15 04:45:00'),
(1, 702, 13.875, 46, 1, 1, 3,'2019/09/15 05:00:00'),
(1, 702, 14, 46, 1, 1, 27,'2019/09/15 05:15:00'),
(1, 701, 14, 46, 1, 1, 129,'2019/09/15 05:30:00'),
(1, 702, 13.937, 46, 1, 1, 250,'2019/09/15 05:45:00'),
(1, 703, 14.125, 47, 1, 1, 418,'2019/09/15 06:00:00'),
(1, 710, 14.437, 47, 1, 1, 605,'2019/09/15 06:15:00'),
(1, 709, 14.437, 47, 1, 1, 712,'2019/09/15 06:30:00'),
(1, 706, 14.562, 47, 1, 1, 914,'2019/09/15 06:45:00'),
(1, 706, 14.812, 47, 1, 1, 1702,'2019/09/15 07:00:00'),
(1, 706, 15.125, 47, 1, 1, 1955,'2019/09/15 07:15:00'),
(1, 706, 15.625, 47, 1, 1, 1838,'2019/09/15 07:30:00'),
(1, 705, 15.5, 47, 1, 1, 2145,'2019/09/15 07:45:00'),
(1, 707, 15.562, 46, 1, 1, 2025,'2019/09/15 08:00:00'),
(1, 705, 15.937, 46, 1, 1, 1834,'2019/09/15 08:15:00'),
(1, 705, 16.25, 47, 1, 1, 3425,'2019/09/15 08:30:00'),
(1, 702, 16.25, 47, 1, 1, 3466,'2019/09/15 08:45:00'),
(1, 703, 16.437, 46, 1, 1, 4448,'2019/09/15 09:00:00'),
(1, 702, 16.937, 47, 1, 1, 4029,'2019/09/15 09:15:00'),
(1, 702, 17.625, 47, 1, 1, 6557,'2019/09/15 09:30:00'),
(1, 702, 17.562, 47, 1, 1, 6542,'2019/09/15 09:45:00'),
(1, 706, 17.812, 47, 1, 1, 5308,'2019/09/15 10:00:00'),
(1, 709, 18.625, 48, 1, 1, 5304,'2019/09/15 10:15:00'),
(1, 706, 18.687, 46, 1, 1, 5699,'2019/09/15 10:30:00'),
(1, 706, 19.562, 47, 1, 1, 4706,'2019/09/15 10:45:00'),
(1, 706, 19.937, 47, 1, 1, 5502,'2019/09/15 11:00:00'),
